Timestamp,Current 2
2026-04-21 04:16,374.5
2026-04-21 04:17,421.5
2026-04-21 04:18,380.3
2026-04-21 04:20,396.3
2026-04-21 04:21,387.8
2026-04-21 04:22,427.5
2026-04-21 04:24,371.2
2026-04-21 04:25,369
2026-04-21 04:26,420.9
2026-04-21 04:28,382.7
2026-04-21 04:29,386.6
2026-04-21 04:30,414
2026-04-21 04:31,367.4
2026-04-21 04:33,375.3
2026-04-21 04:34,365.9
2026-04-21 04:35,360.2
2026-04-21 04:37,404.6
2026-04-21 04:38,400.1
2026-04-21 04:39,419.8
2026-04-21 04:41,429.9
2026-04-21 04:42,358.2
2026-04-21 04:43,341.2
2026-04-21 04:44,350.5
2026-04-21 04:46,399.4
2026-04-21 04:47,377.8
2026-04-21 04:48,304.9
2026-04-21 04:50,419
2026-04-21 04:51,413.4
2026-04-21 04:52,345
2026-04-21 04:54,341.2
2026-04-21 04:55,391.3
2026-04-21 04:56,371.2
2026-04-21 04:58,336.4
2026-04-21 04:59,431
2026-04-21 05:00,418.7
2026-04-21 05:02,342.2
2026-04-21 05:03,388.6
2026-04-21 05:04,391.7
2026-04-21 05:05,382.3
2026-04-21 05:07,399.9
2026-04-21 05:09,271.7
2026-04-21 05:10,388.2
2026-04-21 05:11,437.4
2026-04-21 05:13,436
2026-04-21 05:14,382.2
2026-04-21 05:15,444.7
2026-04-21 05:17,427.8
2026-04-21 05:18,318.3
2026-04-21 05:19,357.4
2026-04-21 05:20,408.3
2026-04-21 05:22,441.2
2026-04-21 05:23,360.1
2026-04-21 05:24,401.6
2026-04-21 05:26,438.8
2026-04-21 05:27,284.6
2026-04-21 05:28,390.6
2026-04-21 05:29,356.6
2026-04-21 05:31,346.9
2026-04-21 05:32,428.7
2026-04-21 05:33,388.2
2026-04-21 05:35,439.2
2026-04-21 05:36,381.9
2026-04-21 05:37,368.4
2026-04-21 05:39,406.4
2026-04-21 05:40,447.7
2026-04-21 05:42,377.9
2026-04-21 05:43,438
2026-04-21 05:44,359.2
2026-04-21 05:46,392.5
2026-04-21 05:47,415.5
2026-04-21 05:48,436
2026-04-21 05:50,380.5
2026-04-21 05:51,317.5
2026-04-21 05:52,391.6
2026-04-21 05:53,384.8
2026-04-21 05:55,286.4
2026-04-21 05:56,374.7
2026-04-21 05:57,429.4
2026-04-21 05:59,347.3
2026-04-21 06:00,362.4
2026-04-21 06:01,366.1
2026-04-21 06:03,311
2026-04-21 06:04,393.2
2026-04-21 06:05,372.2
2026-04-21 06:07,343.1
2026-04-21 06:08,411
2026-04-21 06:09,394.5
2026-04-21 06:11,388.7
2026-04-21 06:12,397.7
2026-04-21 06:13,417.3
2026-04-21 06:14,381.4
2026-04-21 06:16,387.8
2026-04-21 06:17,432.2
2026-04-21 06:18,395.2
2026-04-21 06:20,425.3
2026-04-21 06:21,404.3
2026-04-21 06:22,410.6
2026-04-21 06:23,436.6
2026-04-21 06:25,312.9
2026-04-21 06:26,437.9
2026-04-21 06:27,471.5
2026-04-21 06:29,401.8
2026-04-21 06:30,399.2
2026-04-21 06:31,435.1
2026-04-21 06:33,429.6
2026-04-21 06:34,382
2026-04-21 06:35,460.4
2026-04-21 06:36,456.1
2026-04-21 06:38,417
2026-04-21 06:39,403.3
2026-04-21 06:40,430.2
2026-04-21 06:42,402.2
2026-04-21 06:43,390.9
2026-04-21 06:44,402.4
2026-04-21 06:46,409.2
2026-04-21 06:47,354.9
2026-04-21 06:48,424.7
2026-04-21 06:49,404
2026-04-21 06:51,306.5
2026-04-21 06:52,417.9
2026-04-21 06:53,355.6
2026-04-21 06:55,330.8
2026-04-21 06:56,397.5
2026-04-21 06:57,407.8
2026-04-21 06:58,339.1
2026-04-21 07:00,466.2
2026-04-21 07:01,542.2
2026-04-21 07:02,407
2026-04-21 07:04,408.5
2026-04-21 07:05,440.9
2026-04-21 07:06,549.1
2026-04-21 07:08,402.3
2026-04-21 07:09,411.3
2026-04-21 07:10,445.6
2026-04-21 07:12,486.6
2026-04-21 07:13,528.3
2026-04-21 07:14,395.4
2026-04-21 07:16,497.5
2026-04-21 07:17,467.5
2026-04-21 07:18,395.7
2026-04-21 07:20,455.2
2026-04-21 07:21,441.3
2026-04-21 07:22,411.4
2026-04-21 07:24,453.1
2026-04-21 07:25,418.9
2026-04-21 07:26,412.9
2026-04-21 07:28,490.8
2026-04-21 07:29,488.6
2026-04-21 07:30,488.3
2026-04-21 07:32,455.1
2026-04-21 07:33,402.7
2026-04-21 07:34,420.3
2026-04-21 07:35,424.4
2026-04-21 07:37,471.7
2026-04-21 07:38,456.7
2026-04-21 07:39,485.8
2026-04-21 07:41,495.6
2026-04-21 07:42,465
2026-04-21 07:43,422.1
2026-04-21 07:44,451
2026-04-21 07:46,424.7
2026-04-21 07:47,417.4
2026-04-21 07:48,464.2
2026-04-21 07:50,460.8
2026-04-21 07:51,458.1
2026-04-21 07:52,398
2026-04-21 07:53,390.2
2026-04-21 07:55,510.7
2026-04-21 07:56,401
2026-04-21 07:57,433.8
2026-04-21 07:59,414.8
2026-04-21 08:00,354.7
2026-04-21 08:01,462
2026-04-21 08:03,425.5
2026-04-21 08:04,383
2026-04-21 08:05,431.9
2026-04-21 08:07,418.3
2026-04-21 08:08,383.3
2026-04-21 08:09,337.9
2026-04-21 08:11,386.4
2026-04-21 08:12,399.3
2026-04-21 08:13,417.2
2026-04-21 08:14,392.4
2026-04-21 08:16,421.3
2026-04-21 08:17,427.4
2026-04-21 08:18,382.4
2026-04-21 08:20,339.5
2026-04-21 08:21,320.7
2026-04-21 08:22,422.7
2026-04-21 08:23,409.5
2026-04-21 08:25,328.7
2026-04-21 08:26,354
2026-04-21 08:27,392.7
2026-04-21 08:29,325.6
2026-04-21 08:30,373.9
2026-04-21 08:31,359.1
2026-04-21 08:32,378.2
2026-04-21 08:34,413
2026-04-21 08:35,409.7
2026-04-21 08:36,397.9
2026-04-21 08:37,385.8
2026-04-21 08:39,316
2026-04-21 08:40,389.2
2026-04-21 08:41,439.1
2026-04-21 08:42,316.1
2026-04-21 08:44,316
2026-04-21 08:45,341.1
2026-04-21 08:47,339.6
2026-04-21 08:48,323.1
2026-04-21 08:49,309.5
2026-04-21 08:50,313.6
2026-04-21 08:52,299.6
2026-04-21 08:53,310.9
2026-04-21 08:54,319.6
2026-04-21 08:56,279.4
2026-04-21 08:57,345.7
2026-04-21 08:58,338
2026-04-21 09:00,288.7
2026-04-21 09:01,263.6
2026-04-21 09:02,298.8
2026-04-21 09:04,293.9
2026-04-21 09:05,292.7
2026-04-21 09:06,313
2026-04-21 09:08,351.6
2026-04-21 09:09,303.2
2026-04-21 09:10,286.5
2026-04-21 09:12,315.1
2026-04-21 09:13,303.1
2026-04-21 09:14,192.7
2026-04-21 09:15,314.5
2026-04-21 09:17,342.1
2026-04-21 09:18,263
2026-04-21 09:19,280.4
2026-04-21 09:21,294.8
2026-04-21 09:22,269.6
2026-04-21 09:23,335
2026-04-21 09:24,313.7
2026-04-21 09:26,268.1
2026-04-21 09:27,343.1
2026-04-21 09:28,332.8
2026-04-21 09:30,249
2026-04-21 09:31,297.8
2026-04-21 09:32,317.4
2026-04-21 09:34,324.4
2026-04-21 09:35,272.8
2026-04-21 09:36,320.8
2026-04-21 09:38,307.8
2026-04-21 09:39,343.1
2026-04-21 09:40,287.7
2026-04-21 09:42,243.9
2026-04-21 09:43,298.2
2026-04-21 09:44,278
2026-04-21 09:46,232.8
2026-04-21 09:47,293.1
2026-04-21 09:48,348.4
2026-04-21 09:50,290.8
2026-04-21 09:51,252.2
2026-04-21 09:52,328.9
2026-04-21 09:54,302.6
2026-04-21 09:55,186.4
2026-04-21 09:56,288.5
2026-04-21 09:58,281.6
2026-04-21 09:59,353.5
2026-04-21 10:00,312.1
2026-04-21 10:02,253.6
2026-04-21 10:03,233.5
2026-04-21 10:04,368
2026-04-21 10:06,364.1
2026-04-21 10:07,315.2
2026-04-21 10:09,299
2026-04-21 10:10,259.5
2026-04-21 10:11,184.7
2026-04-21 10:12,257.7
2026-04-21 10:14,317.7
2026-04-21 10:15,329.4
2026-04-21 10:16,268.3
2026-04-21 10:18,226.3
2026-04-21 10:19,285.3
2026-04-21 10:20,271.8
2026-04-21 10:21,263.5
2026-04-21 10:23,254.9
2026-04-21 10:24,235.8
2026-04-21 10:25,339.4
2026-04-21 10:26,268.8
2026-04-21 10:28,300.3
2026-04-21 10:29,260.2
2026-04-21 10:30,322.7
2026-04-21 10:32,345.4
2026-04-21 10:33,324.1
2026-04-21 10:34,332.4
2026-04-21 10:36,259.3
2026-04-21 10:37,195.9
2026-04-21 10:38,205.2
2026-04-21 10:40,248.3
2026-04-21 10:41,239.7
2026-04-21 10:42,252
2026-04-21 10:43,164
2026-04-21 10:45,177.3
2026-04-21 10:46,252.3
2026-04-21 10:47,252.3
2026-04-21 10:49,213.8
2026-04-21 10:50,236.8
2026-04-21 10:51,221.9
2026-04-21 10:53,300.8
2026-04-21 10:54,310.3
2026-04-21 10:55,267
2026-04-21 10:57,308.7
2026-04-21 10:58,349.7
2026-04-21 10:59,242.7
2026-04-21 11:01,353.2
2026-04-21 11:02,310.8
2026-04-21 11:03,281.9
2026-04-21 11:05,365
2026-04-21 11:06,320.6
2026-04-21 11:07,350.7
2026-04-21 11:08,328.5
2026-04-21 11:10,375.4
2026-04-21 11:11,350.2
2026-04-21 11:12,298.3
2026-04-21 11:14,337.6
2026-04-21 11:15,364.6
2026-04-21 11:16,268.8
2026-04-21 11:17,373
2026-04-21 11:19,321.4
2026-04-21 11:20,336.8
2026-04-21 11:21,351.5
2026-04-21 11:22,307.8
2026-04-21 11:24,343.9
2026-04-21 11:25,305.7
2026-04-21 11:26,310.7
2026-04-21 11:28,292.3
2026-04-21 11:29,319.9
2026-04-21 11:30,375.3
2026-04-21 11:32,166.4
2026-04-21 11:33,150.7
2026-04-21 11:34,184
2026-04-21 11:36,141.4
2026-04-21 11:37,169.6
2026-04-21 11:38,121.3
2026-04-21 11:39,120.8
2026-04-21 11:41,126.2
2026-04-21 11:42,134.7
2026-04-21 11:43,152.6
2026-04-21 11:45,146.6
2026-04-21 11:46,138.9
2026-04-21 11:47,115.5
2026-04-21 11:49,141.6
2026-04-21 11:50,139.1
2026-04-21 11:51,151
2026-04-21 11:53,128.6
2026-04-21 11:54,131
2026-04-21 11:55,112.2
2026-04-21 11:56,70.5
2026-04-21 11:58,79.7
2026-04-21 11:59,106.1
2026-04-21 12:00,50.2
2026-04-21 12:01,42.6
2026-04-21 12:03,63.4
2026-04-21 12:04,76.4
2026-04-21 12:05,64.4
2026-04-21 12:07,52.7
2026-04-21 12:08,47.9
2026-04-21 12:09,43.4
2026-04-21 12:10,43.9
2026-04-21 12:12,46.8
2026-04-21 12:13,54.8
2026-04-21 12:15,53.2
2026-04-21 12:16,44.1
2026-04-21 12:17,46.9
2026-04-21 12:19,59.9
2026-04-21 12:20,42.6
2026-04-21 12:21,61.6
2026-04-21 12:23,61.5
2026-04-21 12:24,59.6
2026-04-21 12:25,54
2026-04-21 12:26,50.9
2026-04-21 12:28,45.3
2026-04-21 12:29,43.9
2026-04-21 12:30,44.8
2026-04-21 12:32,45.7
2026-04-21 12:33,40.4
2026-04-21 12:34,38.6
2026-04-21 12:35,34.3
2026-04-21 12:37,27.2
2026-04-21 12:38,26.7
2026-04-21 12:39,23
2026-04-21 12:41,31.5
2026-04-21 12:42,24.8
2026-04-21 12:43,28
2026-04-21 12:45,27.9
2026-04-21 12:46,29.5
2026-04-21 12:47,44.8
2026-04-21 12:49,40.5
2026-04-21 12:50,40.5
2026-04-21 12:51,30.8
2026-04-21 12:53,31.5
2026-04-21 12:54,31.5
2026-04-21 12:55,67.8
2026-04-21 12:57,57.9
2026-04-21 12:58,50.9
2026-04-21 12:59,27.8
2026-04-21 13:00,33.2
2026-04-21 13:02,93.9
2026-04-21 13:03,100.7
2026-04-21 13:04,99.3
2026-04-21 13:06,98.8
2026-04-21 13:07,118.4
2026-04-21 13:08,149.9
2026-04-21 13:09,116.7
2026-04-21 13:11,120.2
2026-04-21 13:12,106.8
2026-04-21 13:13,106.6
2026-04-21 13:15,116.1
2026-04-21 13:16,108.1
2026-04-21 13:17,37.1
2026-04-21 13:18,42.4
2026-04-21 13:20,30
2026-04-21 13:21,33.5
2026-04-21 13:22,42.8
2026-04-21 13:24,36.5
2026-04-21 13:25,57.9
2026-04-21 13:26,31.3
2026-04-21 13:27,35.7
2026-04-21 13:29,32
2026-04-21 13:30,48.9
2026-04-21 13:31,53.7
2026-04-21 13:33,41.4
2026-04-21 13:34,37.4
2026-04-21 13:35,34.9
2026-04-21 13:37,35.6
2026-04-21 13:38,30.1
2026-04-21 13:39,35.2
2026-04-21 13:41,37.6
2026-04-21 13:42,58.8
2026-04-21 13:43,45.1
2026-04-21 13:44,40.6
2026-04-21 13:45,62.2
2026-04-21 13:47,38
2026-04-21 13:48,34.6
2026-04-21 13:49,37.8
2026-04-21 13:51,37.3
2026-04-21 13:52,36.5
2026-04-21 13:53,33.1
2026-04-21 13:54,37.2
2026-04-21 13:56,62.1
2026-04-21 13:57,42.2
2026-04-21 13:58,36.4
2026-04-21 14:00,37.7
2026-04-21 14:01,35.1
2026-04-21 14:02,38.2
2026-04-21 14:03,44.2
2026-04-21 14:05,34.8
2026-04-21 14:06,38.3
2026-04-21 14:07,43.7
2026-04-21 14:08,43.8
2026-04-21 14:10,55
2026-04-21 14:11,55
2026-04-21 14:12,49.4
2026-04-21 14:14,45.8
2026-04-21 14:15,51.1
2026-04-21 14:17,55
2026-04-21 14:18,60.2
2026-04-21 14:19,72.8
2026-04-21 14:20,41.4
2026-04-21 14:22,47.7
2026-04-21 14:23,46.5
2026-04-21 14:24,59.5
2026-04-21 14:26,52.8
2026-04-21 14:27,51.5
2026-04-21 14:28,58.8
2026-04-21 14:29,42
2026-04-21 14:31,47.1
2026-04-21 14:32,44.4
2026-04-21 14:33,44
2026-04-21 14:34,44.1
2026-04-21 14:36,42.6
2026-04-21 14:37,41
2026-04-21 14:38,42.4
2026-04-21 14:39,47.2
2026-04-21 14:41,51.2
2026-04-21 14:42,68
2026-04-21 14:43,58.1
2026-04-21 14:45,72.6
2026-04-21 14:46,55.7
2026-04-21 14:48,40.9
2026-04-21 14:49,54.4
2026-04-21 14:50,51.7
2026-04-21 14:51,73.7
2026-04-21 14:53,44.9
2026-04-21 14:54,48.7
2026-04-21 14:55,45.2
2026-04-21 14:57,44.2
2026-04-21 14:58,42.7
2026-04-21 14:59,68.1
2026-04-21 15:00,62.6
2026-04-21 15:02,64.7
2026-04-21 15:03,64.2
2026-04-21 15:04,55
2026-04-21 15:06,40
2026-04-21 15:07,47.3
2026-04-21 15:08,41.6
2026-04-21 15:10,80.2
2026-04-21 15:11,55.2
2026-04-21 15:12,54.3
2026-04-21 15:13,62.8
2026-04-21 15:15,47.4
2026-04-21 15:16,69.1
2026-04-21 15:17,44
2026-04-21 15:19,44.3
2026-04-21 15:20,52.1
2026-04-21 15:21,59
2026-04-21 15:22,61.2
2026-04-21 15:24,83.2
2026-04-21 15:25,44.9
2026-04-21 15:27,39.5
2026-04-21 15:28,74.9
2026-04-21 15:29,71.5
2026-04-21 15:31,36.4
2026-04-21 15:32,51.7
2026-04-21 15:33,37.5
2026-04-21 15:35,40.6
2026-04-21 15:36,42.8
2026-04-21 15:37,45.2
2026-04-21 15:38,43.4
2026-04-21 15:40,59.9
2026-04-21 15:41,47.5
2026-04-21 15:42,46.8
2026-04-21 15:44,46.1
2026-04-21 15:45,43.8
2026-04-21 15:46,41.9
2026-04-21 15:47,42.8
2026-04-21 15:49,52.3
2026-04-21 15:50,51.9
2026-04-21 15:51,70.1
2026-04-21 15:53,54.9
2026-04-21 15:54,47
2026-04-21 15:55,46.5
2026-04-21 15:56,55.8
2026-04-21 15:58,45.6
2026-04-21 15:59,59.6
2026-04-21 16:00,49.2
2026-04-21 16:02,58.1
2026-04-21 16:03,77.3
2026-04-21 16:04,52.5
2026-04-21 16:05,61.5
2026-04-21 16:07,47.3
2026-04-21 16:08,89.9
2026-04-21 16:10,76.2
2026-04-21 16:11,61.5
2026-04-21 16:12,43.4
2026-04-21 16:13,54.4
2026-04-21 16:15,50.4
2026-04-21 16:16,50.8
2026-04-21 16:17,61.6
2026-04-21 16:19,71.2
2026-04-21 16:20,69.8
2026-04-21 16:21,79.9
2026-04-21 16:23,77.6
2026-04-21 16:24,57.8
2026-04-21 16:25,54.9
2026-04-21 16:26,58.2
2026-04-21 16:28,52.1
2026-04-21 16:29,63.1
2026-04-21 16:30,67.4
2026-04-21 16:32,74.1
2026-04-21 16:33,50.2
2026-04-21 16:34,60.8
2026-04-21 16:35,66.3
2026-04-21 16:37,57.9
2026-04-21 16:38,37.7
2026-04-21 16:39,49.1
2026-04-21 16:41,71.4
2026-04-21 16:42,59.4
2026-04-21 16:43,70.1
2026-04-21 16:44,63.2
2026-04-21 16:46,51.6
2026-04-21 16:47,40.3
2026-04-21 16:48,56.4
2026-04-21 16:50,65.9
2026-04-21 16:51,71
2026-04-21 16:52,76.7
2026-04-21 16:54,48.9
2026-04-21 16:55,60.1
2026-04-21 16:56,46.9
2026-04-21 16:58,59
2026-04-21 16:59,76.8
2026-04-21 17:00,91
2026-04-21 17:02,73.9
2026-04-21 17:04,72.8
2026-04-21 17:05,82.1
2026-04-21 17:06,80.4
2026-04-21 17:08,63.5
2026-04-21 17:09,84.2
2026-04-21 17:10,64
2026-04-21 17:11,57.7
2026-04-21 17:13,71.2
2026-04-21 17:14,95.2
2026-04-21 17:15,97.1
2026-04-21 17:17,104.9
2026-04-21 17:18,104.1
2026-04-21 17:19,62.8
2026-04-21 17:21,87.5
2026-04-21 17:22,86.7
2026-04-21 17:23,96.9
2026-04-21 17:25,101.5
2026-04-21 17:26,98
2026-04-21 17:27,90.4
2026-04-21 17:29,74.8
2026-04-21 17:30,88
2026-04-21 17:31,68
2026-04-21 17:33,110.1
2026-04-21 17:34,112.6
2026-04-21 17:35,95.9
2026-04-21 17:37,82.5
2026-04-21 17:38,57.6
2026-04-21 17:39,95.9
2026-04-21 17:41,98.6
2026-04-21 17:42,95.8
2026-04-21 17:43,111.9
2026-04-21 17:45,76.1
2026-04-21 17:46,81.9
2026-04-21 17:47,63.2
2026-04-21 17:49,73.6
2026-04-21 17:50,95.5
2026-04-21 17:51,101.6
2026-04-21 17:53,90.2
2026-04-21 17:54,100.3
2026-04-21 17:55,89.5
2026-04-21 17:56,79.7
2026-04-21 17:58,81.1
2026-04-21 17:59,73.8
2026-04-21 18:00,101.5
2026-04-21 18:02,103.7
2026-04-21 18:03,105.7
2026-04-21 18:04,104.4
2026-04-21 18:06,86.1
2026-04-21 18:07,91.9
2026-04-21 18:08,82.1
2026-04-21 18:09,130.8
2026-04-21 18:11,132.6
2026-04-21 18:12,107.5
2026-04-21 18:13,115.2
2026-04-21 18:15,136.6
2026-04-21 18:16,106.5
2026-04-21 18:17,90
2026-04-21 18:19,125.9
2026-04-21 18:20,133.9
2026-04-21 18:21,173.7
2026-04-21 18:23,158.4
2026-04-21 18:24,163
2026-04-21 18:25,157.1
2026-04-21 18:26,103.6
2026-04-21 18:28,142.3
2026-04-21 18:29,162.1
2026-04-21 18:30,149.4
2026-04-21 18:32,134.1
2026-04-21 18:33,137.2
2026-04-21 18:34,108.8
2026-04-21 18:36,111.6
2026-04-21 18:37,109.4
2026-04-21 18:38,77.1
2026-04-21 18:40,128
2026-04-21 18:41,138
2026-04-21 18:42,121.9
2026-04-21 18:44,117.8
2026-04-21 18:45,84.6
2026-04-21 18:46,135.1
2026-04-21 18:48,124.1
2026-04-21 18:49,133.1
2026-04-21 18:50,135
2026-04-21 18:51,87.8
2026-04-21 18:53,93.4
2026-04-21 18:54,92.5
2026-04-21 18:55,106.2
2026-04-21 18:57,113.2
2026-04-21 18:58,117.6
2026-04-21 18:59,120.8
2026-04-21 19:00,119.2
2026-04-21 19:02,98.3
2026-04-21 19:03,99.6
2026-04-21 19:04,100
2026-04-21 19:06,100.3
2026-04-21 19:07,119.5
2026-04-21 19:08,120.6
2026-04-21 19:10,121.2
2026-04-21 19:11,78.3
2026-04-21 19:12,86.5
2026-04-21 19:14,89.8
2026-04-21 19:15,77.3
2026-04-21 19:16,105.7
2026-04-21 19:17,146.5
2026-04-21 19:19,100.6
2026-04-21 19:20,88.9
2026-04-21 19:21,94
2026-04-21 19:22,101.5
2026-04-21 19:24,90.8
2026-04-21 19:25,125.5
2026-04-21 19:26,127.4
2026-04-21 19:28,123.5
2026-04-21 19:29,111.3
2026-04-21 19:30,123.9
2026-04-21 19:32,105.2
2026-04-21 19:33,93.5
2026-04-21 19:34,124.4
2026-04-21 19:36,123.2
2026-04-21 19:37,136.5
2026-04-21 19:38,126.9
2026-04-21 19:40,120.8
2026-04-21 19:41,147.2
2026-04-21 19:43,139.6
2026-04-21 19:44,111.7
2026-04-21 19:45,104.2
2026-04-21 19:47,88.9
2026-04-21 19:48,78.9
2026-04-21 19:49,132.9
2026-04-21 19:51,104.8
2026-04-21 19:52,125.7
2026-04-21 19:53,118.7
2026-04-21 19:55,75.9
2026-04-21 19:56,80.9
2026-04-21 19:57,94
2026-04-21 19:59,100.2
2026-04-21 20:00,111.4
2026-04-21 20:01,85.6
2026-04-21 20:02,90
2026-04-21 20:04,77.5
2026-04-21 20:05,87.7
2026-04-21 20:06,108.2
2026-04-21 20:08,109.9
2026-04-21 20:09,128.3
2026-04-21 20:10,113.9
2026-04-21 20:12,87.1
2026-04-21 20:13,92.3
2026-04-21 20:14,84.9
2026-04-21 20:15,125.3
2026-04-21 20:17,127.6
2026-04-21 20:18,123.8
2026-04-21 20:19,115.8
2026-04-21 20:20,104.2
2026-04-21 20:22,133
2026-04-21 20:23,113.8
2026-04-21 20:24,97.6
2026-04-21 20:26,88.6
2026-04-21 20:27,128
2026-04-21 20:28,134.1
2026-04-21 20:30,115.3
2026-04-21 20:31,139.8
2026-04-21 20:32,133.6
