Timestamp,Current 2,Current 3
2026-04-21 11:50,139.1,207.7
2026-04-21 11:51,151,214.9
2026-04-21 11:53,128.6,204.2
2026-04-21 11:54,131,182.5
2026-04-21 11:55,112.2,167
2026-04-21 11:56,70.5,134.9
2026-04-21 11:58,79.7,112.7
2026-04-21 11:59,106.1,151.9
2026-04-21 12:00,50.2,113
2026-04-21 12:01,42.6,85.3
2026-04-21 12:03,63.4,67
2026-04-21 12:04,76.4,89.7
2026-04-21 12:05,64.4,111.5
2026-04-21 12:07,52.7,84.9
2026-04-21 12:08,47.9,66.8
2026-04-21 12:09,43.4,70.4
2026-04-21 12:10,43.9,70.4
2026-04-21 12:12,46.8,65.2
2026-04-21 12:13,54.8,64.2
2026-04-21 12:15,53.2,121.9
2026-04-21 12:16,44.1,125.8
2026-04-21 12:17,46.9,103.3
2026-04-21 12:19,59.9,113.5
2026-04-21 12:20,42.6,96.2
2026-04-21 12:21,61.6,99.6
2026-04-21 12:23,61.5,132.6
2026-04-21 12:24,59.6,133.8
2026-04-21 12:25,54,89.1
2026-04-21 12:26,50.9,101.3
2026-04-21 12:28,45.3,85.5
2026-04-21 12:29,43.9,130.2
2026-04-21 12:30,44.8,126.1
2026-04-21 12:32,45.7,94.5
2026-04-21 12:33,40.4,97.5
2026-04-21 12:34,38.6,70.2
2026-04-21 12:35,34.3,48.4
2026-04-21 12:37,27.2,73.7
2026-04-21 12:38,26.7,79.4
2026-04-21 12:39,23,56.6
2026-04-21 12:41,31.5,72.5
2026-04-21 12:42,24.8,50.5
2026-04-21 12:43,28,76.9
2026-04-21 12:45,27.9,83.7
2026-04-21 12:46,29.5,82.3
2026-04-21 12:47,44.8,74.9
2026-04-21 12:49,40.5,68.6
2026-04-21 12:50,40.5,92
2026-04-21 12:51,30.8,122.5
2026-04-21 12:53,31.5,69.7
2026-04-21 12:54,31.5,53.5
2026-04-21 12:55,67.8,68.2
2026-04-21 12:57,57.9,92
2026-04-21 12:58,50.9,133.7
2026-04-21 12:59,27.8,113.3
2026-04-21 13:00,33.2,107.8
2026-04-21 13:02,93.9,119.2
2026-04-21 13:03,100.7,170.7
2026-04-21 13:04,99.3,149.6
2026-04-21 13:06,98.8,203.3
2026-04-21 13:07,118.4,219.9
2026-04-21 13:08,149.9,200
2026-04-21 13:09,116.7,177.5
2026-04-21 13:11,120.2,180.4
2026-04-21 13:12,106.8,171.5
2026-04-21 13:13,106.6,175.3
2026-04-21 13:15,116.1,160.6
2026-04-21 13:16,108.1,118.5
2026-04-21 13:17,37.1,60.3
2026-04-21 13:18,42.4,79.5
2026-04-21 13:20,30,60.5
2026-04-21 13:21,33.5,80.1
2026-04-21 13:22,42.8,75
2026-04-21 13:24,36.5,61.2
2026-04-21 13:25,57.9,52.4
2026-04-21 13:26,31.3,52.1
2026-04-21 13:27,35.7,77.4
2026-04-21 13:29,32,106.4
2026-04-21 13:30,48.9,91.5
2026-04-21 13:31,53.7,48.7
2026-04-21 13:33,41.4,107.5
2026-04-21 13:34,37.4,115.4
2026-04-21 13:35,34.9,93.5
2026-04-21 13:37,35.6,92.5
2026-04-21 13:38,30.1,82
2026-04-21 13:39,35.2,75.4
2026-04-21 13:41,37.6,107.5
2026-04-21 13:42,58.8,71.7
2026-04-21 13:43,45.1,68.7
2026-04-21 13:44,40.6,56.2
2026-04-21 13:45,62.2,73
2026-04-21 13:47,38,84.1
2026-04-21 13:48,34.6,81.3
2026-04-21 13:49,37.8,85.5
2026-04-21 13:51,37.3,63.3
2026-04-21 13:52,36.5,50.9
2026-04-21 13:53,33.1,52.2
2026-04-21 13:54,37.2,54.4
2026-04-21 13:56,62.1,115.4
2026-04-21 13:57,42.2,113.5
2026-04-21 13:58,36.4,81.6
2026-04-21 14:00,37.7,61.2
2026-04-21 14:01,35.1,97.4
2026-04-21 14:02,38.2,78.3
2026-04-21 14:03,44.2,112
2026-04-21 14:05,34.8,119.9
2026-04-21 14:06,38.3,102.3
2026-04-21 14:07,43.7,83.3
2026-04-21 14:08,43.8,74
2026-04-21 14:10,55,82.5
2026-04-21 14:11,55,135.2
2026-04-21 14:12,49.4,109
2026-04-21 14:14,45.8,114.4
2026-04-21 14:15,51.1,89.4
2026-04-21 14:17,55,104
2026-04-21 14:18,60.2,105
2026-04-21 14:19,72.8,114.8
2026-04-21 14:20,41.4,59.7
2026-04-21 14:22,47.7,66.4
2026-04-21 14:23,46.5,95.4
2026-04-21 14:24,59.5,81.1
2026-04-21 14:26,52.8,85.6
2026-04-21 14:27,51.5,64.4
2026-04-21 14:28,58.8,64.3
2026-04-21 14:29,42,77.1
2026-04-21 14:31,47.1,91.6
2026-04-21 14:32,44.4,103.6
2026-04-21 14:33,44,67.9
2026-04-21 14:34,44.1,101.6
2026-04-21 14:36,42.6,75.8
2026-04-21 14:37,41,67.3
2026-04-21 14:38,42.4,63.6
2026-04-21 14:39,47.2,58
2026-04-21 14:41,51.2,69
2026-04-21 14:42,68,98
2026-04-21 14:43,58.1,100.1
2026-04-21 14:45,72.6,74.5
2026-04-21 14:46,55.7,96.7
2026-04-21 14:48,40.9,96.5
2026-04-21 14:49,54.4,95.2
2026-04-21 14:50,51.7,94.8
2026-04-21 14:51,73.7,64.1
2026-04-21 14:53,44.9,110
2026-04-21 14:54,48.7,126.7
2026-04-21 14:55,45.2,127.9
2026-04-21 14:57,44.2,114.1
2026-04-21 14:58,42.7,72
2026-04-21 14:59,68.1,95.2
2026-04-21 15:00,62.6,97.3
2026-04-21 15:02,64.7,94.8
2026-04-21 15:03,64.2,102.7
2026-04-21 15:04,55,96.6
2026-04-21 15:06,40,90.5
2026-04-21 15:07,47.3,108.4
2026-04-21 15:08,41.6,123.8
2026-04-21 15:10,80.2,136.9
2026-04-21 15:11,55.2,134.8
2026-04-21 15:12,54.3,90.8
2026-04-21 15:13,62.8,112.2
2026-04-21 15:15,47.4,109.9
2026-04-21 15:16,69.1,102.4
2026-04-21 15:17,44,127.7
2026-04-21 15:19,44.3,133
2026-04-21 15:20,52.1,121.2
2026-04-21 15:21,59,85.6
2026-04-21 15:22,61.2,103.7
2026-04-21 15:24,83.2,128.4
2026-04-21 15:25,44.9,95.2
2026-04-21 15:27,39.5,96.8
2026-04-21 15:28,74.9,98.3
2026-04-21 15:29,71.5,127.7
2026-04-21 15:31,36.4,55.2
2026-04-21 15:32,51.7,63.5
2026-04-21 15:33,37.5,76.1
2026-04-21 15:35,40.6,91.9
2026-04-21 15:36,42.8,112.2
2026-04-21 15:37,45.2,99.9
2026-04-21 15:38,43.4,65.6
2026-04-21 15:40,59.9,64.7
2026-04-21 15:41,47.5,97.1
2026-04-21 15:42,46.8,94.4
2026-04-21 15:44,46.1,127.6
2026-04-21 15:45,43.8,100
2026-04-21 15:46,41.9,126.6
2026-04-21 15:47,42.8,74.2
2026-04-21 15:49,52.3,134.7
2026-04-21 15:50,51.9,100.5
2026-04-21 15:51,70.1,116.5
2026-04-21 15:53,54.9,103.2
2026-04-21 15:54,47,75.4
2026-04-21 15:55,46.5,162.4
2026-04-21 15:56,55.8,154.2
2026-04-21 15:58,45.6,65.6
2026-04-21 15:59,59.6,129
2026-04-21 16:00,49.2,78.5
2026-04-21 16:02,58.1,85.8
2026-04-21 16:03,77.3,124.9
2026-04-21 16:04,52.5,105.7
2026-04-21 16:05,61.5,127.6
2026-04-21 16:07,47.3,108.1
2026-04-21 16:08,89.9,154.2
2026-04-21 16:10,76.2,115.9
2026-04-21 16:11,61.5,87.1
2026-04-21 16:12,43.4,81.5
2026-04-21 16:13,54.4,113.4
2026-04-21 16:15,50.4,127.9
2026-04-21 16:16,50.8,125.2
2026-04-21 16:17,61.6,98.7
2026-04-21 16:19,71.2,88.7
